shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B_SH05057A000_1,19.307353,-99.213908,78,
B_SH05057A000_1,19.307961,-99.215662,79,
B_SH05057A000_1,19.309022,-99.217104,80,
B_SH05057A000_1,19.310554,-99.218499,81,
B_SH05057A000_1,19.311949,-99.21948,82,
B_SH05057A000_1,19.313506,-99.220116,83,
B_SH05057A000_1,19.316962,-99.220988,84,
B_SH05057A000_1,19.317635,-99.221118,85,
B_SH05057A000_1,19.319064,-99.221311,86,
B_SH05057A000_1,19.320068,-99.221045,87,
B_SH05057A000_1,19.320976,-99.220274,88,
B_SH05057A000_1,19.321945,-99.218794,89,
B_SH05057A000_1,19.324772,-99.214765,90,
B_SH05057A000_1,19.325535,-99.213771,91,
B_SH05057A000_1,19.326521,-99.212836,92,
B_SH05057A000_1,19.327388,-99.212196,93,
B_SH05057A000_1,19.330517,-99.210528,94,
B_SH05057A000_1,19.332235,-99.209697,95,
B_SH05057A000_1,19.334183,-99.208472,96,
B_SH05057A000_1,19.335149,-99.207619,97,
B_SH05057A000_1,19.336547,-99.206051,98,
B_SH05057A000_1,19.337603,-99.204846,99,
B_SH05057A000_1,19.338549,-99.203954,100,
B_SH05057A000_1,19.340426,-99.20293,101,
B_SH05057A000_1,19.341876,-99.202592,102,
B_SH05057A000_1,19.344524,-99.20234,103,
B_SH05057A000_1,19.344584,-99.202341,104,
B_SH05057A000_1,19.346695,-99.201937,105,
B_SH05057A000_1,19.346755,-99.201915,106,
B_SH05057A000_1,19.348481,-99.201293,107,
B_SH05057A000_1,19.350461,-99.200782,108,
B_SH05057A000_1,19.352419,-99.2004,109,
B_SH05057A000_1,19.35494,-99.199483,110,
B_SH05057A000_1,19.356342,-99.198373,111,
B_SH05057A000_1,19.356911,-99.197299,112,
B_SH05057A000_1,19.357386,-99.195578,113,
B_SH05057A000_1,19.358431,-99.194247,114,
B_SH05057A000_1,19.359921,-99.192538,115,
B_SH05057A000_1,19.360674,-99.191789,116,
B_SH05057A000_1,19.361675,-99.191245,117,
B_SH05057A000_1,19.363285,-99.190902,118,
B_SH05057A000_1,19.365512,-99.190709,119,
B_SH05057A000_1,19.36702,-99.190613,120,
B_SH05057A000_1,19.368015,-99.190887,121,
B_SH05057A000_1,19.369419,-99.191509,122,
B_SH05057A000_1,19.370807,-99.191499,123,
B_SH05057A000_1,19.371749,-99.191488,124,
B_SH05057A000_1,19.372571,-99.191697,125,
B_SH05057A000_1,19.372613,-99.191696,126,
B_SH05057A000_1,19.37347,-99.191981,127,
B_SH05057A000_1,19.377175,-99.191334,128,
B_SH05057A000_1,19.378119,-99.191428,129,
B_SH05057A000_1,19.382845,-99.191632,130,
B_SH05057A000_1,19.384969,-99.190601,131,
B_SH05057A000_1,19.386022,-99.19018,132,
B_SH05057A000_1,19.391221,-99.188856,133,
B_SH05057A000_1,19.393355,-99.188253,134,
B_SH05057A000_1,19.393888,-99.188211,135,
B_SH05057A000_1,19.394638,-99.188416,136,
B_SH05057A000_1,19.399357,-99.190486,137,
B_SH05057A000_1,19.400089,-99.190925,138,
B_SH05057A000_1,19.400743,-99.191576,139,
B_SH05057A000_1,19.401254,-99.191946,140,
B_SH05057A000_1,19.401828,-99.192165,141,
B_SH05057A000_1,19.403137,-99.191887,142,
B_SH05057A000_1,19.404178,-99.191564,143,
B_SH05057A000_1,19.405117,-99.191566,144,
B_SH05057A000_1,19.405952,-99.191742,145,
B_SH05057A000_1,19.406602,-99.192133,146,
B_SH05057A000_1,19.407504,-99.192999,147,
B_SH05057A000_1,19.407852,-99.193433,148,
B_SH05057A000_1,19.408338,-99.193845,149,
B_SH05057A000_1,19.409168,-99.193934,150,
B_SH05057A000_1,19.411026,-99.193655,151,
B_SH05057A000_1,19.413371,-99.193335,152,
B_SH05057A000_1,19.414218,-99.193226,153,
B_SH05057A000_1,19.414582,-99.193217,154,
B_SH05057A000_1,19.415051,-99.193405,155,
B_SH05057A000_1,19.415729,-99.193818,156,
B_SH05057A000_1,19.41831,-99.195109,157,
B_SH05057A000_1,19.418936,-99.195244,158,
B_SH05057A000_1,19.419783,-99.195198,159,
B_SH05057A000_1,19.420447,-99.195304,160,
B_SH05057A000_1,19.420972,-99.195424,161,
B_SH05057A000_1,19.421641,-99.19593,162,
B_SH05057A000_1,19.422066,-99.196217,163,
B_SH05057A000_1,19.422491,-99.196778,164,
B_SH05057A000_1,19.422813,-99.197654,165,
B_SH05057A000_1,19.422991,-99.19857,166,
B_SH05057A000_1,19.423184,-99.198817,167,
B_SH05057A000_1,19.424548,-99.199705,168,
B_SH05057A000_1,19.425397,-99.200416,169,
B_SH05057A000_1,19.426426,-99.201443,170,
B_SH05057A000_1,19.426787,-99.201635,171,
B_SH05057A000_1,19.42751,-99.201774,172,
B_SH05057A000_1,19.427725,-99.202017,173,
B_SH05057A000_1,19.42797,-99.202648,174,
B_SH05057A000_1,19.428136,-99.203085,175,
B_SH05057A000_1,19.42837,-99.203443,176,
B_SH05057A000_1,19.431677,-99.207943,177,
B_SH05057A000_1,19.432228,-99.208256,178,
B_SH05057A000_1,19.432882,-99.20865,179,
B_SH05057A000_1,19.433174,-99.209311,180,
B_SH05057A000_1,19.43344,-99.209809,181,
B_SH05057A000_1,19.434179,-99.210754,182,
B_SH05057A000_1,19.43542,-99.212189,183,
B_SH05057A000_1,19.436074,-99.212621,184,
B_SH05057A000_1,19.441784,-99.215596,185,
B_SH05057A000_1,19.442359,-99.215977,186,
B_SH05057A000_1,19.443277,-99.216776,187,
B_SH05057A000_1,19.444132,-99.217451,188,
B_SH05057A000_1,19.44435,-99.217629,189,
B_SH05057A000_1,19.444413,-99.218159,190,
B_SH05057A000_1,19.444656,-99.218658,191,
B_SH05057A000_1,19.445207,-99.219445,192,
B_SH05057A000_1,19.445628,-99.219884,193,
B_SH05057A000_1,19.447123,-99.220089,194,
B_SH05057A000_1,19.448894,-99.219931,195,
B_SH05057A000_1,19.451299,-99.219792,196,
B_SH050059000_0,19.506058,-99.200098,0,
B_SH050059000_0,19.50621,-99.200062,1,
B_SH050059000_0,19.506262,-99.20005,2,
B_SH050059000_0,19.5063,-99.200037,3,
B_SH050059000_0,19.506768,-99.19987,4,
B_SH050059000_0,19.507666,-99.199545,5,
B_SH050059000_0,19.507953,-99.199479,6,
B_SH050059000_0,19.508533,-99.199307,7,
B_SH050059000_0,19.509725,-99.198909,8,
B_SH050059000_0,19.51046,-99.198667,9,
B_SH050059000_0,19.510927,-99.198502,10,
B_SH050059000_0,19.511163,-99.198523,11,
B_SH050059000_0,19.511268,-99.198565,12,
B_SH050059000_0,19.511352,-99.198646,13,
B_SH050059000_0,19.51147,-99.198809,14,
B_SH050059000_0,19.511545,-99.19893,15,
B_SH050059000_0,19.51154,-99.199016,16,
B_SH050059000_0,19.511458,-99.199539,17,
B_SH050059000_0,19.511322,-99.200194,18,
B_SH050059000_0,19.510948,-99.201227,19,
B_SH050059000_0,19.510771,-99.201654,20,
B_SH050059000_0,19.510626,-99.201964,21,
B_SH050059000_0,19.510516,-99.202167,22,
B_SH050059000_0,19.509818,-99.203498,23,
B_SH050059000_0,19.509488,-99.204111,24,
B_SH050059000_0,19.509188,-99.204691,25,
B_SH050059000_0,19.509118,-99.204924,26,
B_SH050059000_0,19.509045,-99.20511,27,
B_SH050059000_0,19.508975,-99.205428,28,
B_SH050059000_0,19.508881,-99.206,29,
B_SH050059000_0,19.508663,-99.207905,30,
B_SH050059000_0,19.508622,-99.20825,31,
B_SH050059000_0,19.508589,-99.208307,32,
B_SH050059000_0,19.508462,-99.208444,33,
B_SH050059000_0,19.508403,-99.208466,34,
B_SH050059000_0,19.508313,-99.208477,35,
B_SH050059000_0,19.507033,-99.208384,36,
B_SH050059000_0,19.50628,-99.208327,37,
B_SH050059000_0,19.5058,-99.208283,38,
B_SH050059000_0,19.505667,-99.208187,39,
B_SH050059000_0,19.505318,-99.207806,40,
B_SH050059000_0,19.504591,-99.207024,41,
B_SH050059000_0,19.504165,-99.206612,42,
B_SH050059000_0,19.503858,-99.206305,43,
B_SH050059000_0,19.502874,-99.205587,44,
B_SH050059000_0,19.502081,-99.205033,45,
B_SH050059000_0,19.501706,-99.204728,46,
B_SH050059000_0,19.501155,-99.20429,47,
B_SH050059000_0,19.500696,-99.203877,48,
B_SH050059000_0,19.499983,-99.203164,49,
B_SH050059000_0,19.498656,-99.201871,50,
B_SH050059000_0,19.49774,-99.200931,51,
B_SH050059000_0,19.496521,-99.199693,52,
B_SH050059000_0,19.496174,-99.199435,53,
B_SH050059000_0,19.495547,-99.199055,54,
B_SH050059000_0,19.494858,-99.198621,55,
B_SH050059000_0,19.492543,-99.197032,56,
B_SH050059000_0,19.490841,-99.195682,57,
B_SH050059000_0,19.490182,-99.195135,58,
B_SH050059000_0,19.48982,-99.194824,59,
B_SH050059000_0,19.489697,-99.194708,60,
B_SH050059000_0,19.489577,-99.194581,61,
B_SH050059000_0,19.488143,-99.192912,62,
B_SH050059000_0,19.486076,-99.190508,63,
B_SH050059000_0,19.485706,-99.190092,64,
B_SH050059000_0,19.48537,-99.189763,65,
B_SH050059000_0,19.485195,-99.189603,66,
B_SH050059000_0,19.485071,-99.189481,67,
B_SH050059000_0,19.484889,-99.18936,68,
B_SH050059000_0,19.484639,-99.18921,69,
B_SH050059000_0,19.484295,-99.189044,70,
B_SH050059000_0,19.483767,-99.188829,71,
B_SH050059000_0,19.483374,-99.188738,72,
B_SH050059000_0,19.483012,-99.188648,73,
B_SH050059000_0,19.482757,-99.188627,74,
B_SH050059000_0,19.481157,-99.188659,75,
B_SH050059000_0,19.477866,-99.188957,76,
B_SH050059000_0,19.475197,-99.189199,77,
B_SH050059000_0,19.473857,-99.189324,78,
B_SH050059000_0,19.471232,-99.189558,79,
B_SH050059000_0,19.469771,-99.189677,80,
B_SH050059000_0,19.467285,-99.189902,81,
B_SH050059000_0,19.465085,-99.190109,82,
B_SH050059000_0,19.464064,-99.190186,83,
B_SH050059000_0,19.462829,-99.190313,84,
B_SH050059000_0,19.461799,-99.190309,85,
B_SH050059000_0,19.461537,-99.190273,86,
B_SH050059000_0,19.461146,-99.190224,87,
B_SH050059000_0,19.460665,-99.19009,88,
B_SH050059000_0,19.460066,-99.189976,89,
B_SH050059000_0,19.459388,-99.189708,90,
B_SH050059000_0,19.45835,-99.189423,91,
B_SH050059000_0,19.456483,-99.188829,92,
B_SH050059000_0,19.45561,-99.188553,93,
B_SH050059000_0,19.45527,-99.188398,94,
B_SH050059000_0,19.45466,-99.18789,95,
B_SH050059000_0,19.454153,-99.187448,96,
B_SH050059000_0,19.450336,-99.184293,97,
B_SH050059000_0,19.44858,-99.182841,98,
B_SH050059000_0,19.448224,-99.182552,99,
B_SH050059000_0,19.448132,-99.182478,100,
B_SH050059000_0,19.44807,-99.182458,101,
B_SH050059000_0,19.447276,-99.182572,102,
B_SH050059000_0,19.44445,-99.183006,103,
B_SH050059000_0,19.441289,-99.183467,104,
B_SH050059000_0,19.439875,-99.183708,105,
B_SH050059000_0,19.439329,-99.1837,106,
B_SH050059000_0,19.438087,-99.183597,107,
B_SH050059000_0,19.43717,-99.183533,108,
B_SH050059000_0,19.435657,-99.182916,109,
B_SH050059000_0,19.433848,-99.182151,110,
B_SH050059000_0,19.432104,-99.181406,111,
B_SH050059000_0,19.431238,-99.181021,112,
B_SH050059000_0,19.429856,-99.18049,113,
B_SH050059000_0,19.426439,-99.179156,114,
B_SH050059000_0,19.424387,-99.178298,115,
B_SH050059000_0,19.423754,-99.178055,116,
B_SH050059000_0,19.423447,-99.178017,117,
B_SH050059000_0,19.421822,-99.177965,118,
B_SH050059000_0,19.420995,-99.177973,119,
B_SH050059000_0,19.420955,-99.177991,120,
B_SH050059000_0,19.420819,-99.178033,121,
B_SH050059000_0,19.420674,-99.178121,122,
B_SH050059000_0,19.420621,-99.178278,123,
B_SH050059000_0,19.420625,-99.178424,124,
B_SH050059000_0,19.420687,-99.178571,125,
B_SH050059000_0,19.420746,-99.178642,126,
B_SH050059000_0,19.420881,-99.178686,127,
B_SH050059000_0,19.420999,-99.178674,128,
B_SH050059000_0,19.421125,-99.178627,129,
B_SH050059000_0,19.421204,-99.178561,130,
B_SH050059000_0,19.421266,-99.178435,131,
B_SH050059000_0,19.421316,-99.177254,132,
B_SH050059000_0,19.421307,-99.176992,133,
B_SH050059000_0,19.421329,-99.17685,134,
B_SH050059000_0,19.421357,-99.176764,135,
B_SH050059000_0,19.421692,-99.176428,136,
B_SH050059000_0,19.421784,-99.176322,137,
B_SH050059000_0,19.4219,-99.176189,138,
B_SH050059000_0,19.422534,-99.175859,139,
B_SH050059000_0,19.422569,-99.175804,140,
B_SH050059000_0,19.422541,-99.175734,141,
B_SH050059000_0,19.422521,-99.175723,142,
B_SH050059000_0,19.422493,-99.175727,143,
B_SH050059000_0,19.422228,-99.175875,144,
B_SH050059000_1,19.422224,-99.175874,0,
B_SH050059000_1,19.422076,-99.175938,1,
B_SH050059000_1,19.421703,-99.176141,2,
B_SH050059000_1,19.421553,-99.176222,3,
B_SH050059000_1,19.421384,-99.176305,4,
B_SH050059000_1,19.42128,-99.176348,5,
B_SH050059000_1,19.421206,-99.176349,6,
B_SH050059000_1,19.421122,-99.17631,7,
B_SH050059000_1,19.421068,-99.176286,8,
B_SH050059000_1,19.42101,-99.176216,9,
B_SH050059000_1,19.42099,-99.176056,10,
B_SH050059000_1,19.421029,-99.175792,11,
B_SH050059000_1,19.421137,-99.17531,12,
B_SH050059000_1,19.421238,-99.174859,13,
B_SH050059000_1,19.421308,-99.174536,14,
B_SH050059000_1,19.421361,-99.174443,15,
B_SH050059000_1,19.421418,-99.174386,16,
B_SH050059000_1,19.421482,-99.174365,17,
B_SH050059000_1,19.421523,-99.174367,18,
B_SH050059000_1,19.421639,-99.174448,19,
B_SH050059000_1,19.421887,-99.17458,20,
B_SH050059000_1,19.42292,-99.175303,21,
B_SH050059000_1,19.423774,-99.175896,22,
B_SH050059000_1,19.424476,-99.176264,23,
B_SH050059000_1,19.424868,-99.176454,24,
B_SH050059000_1,19.424981,-99.176515,25,
B_SH050059000_1,19.425397,-99.176775,26,
B_SH050059000_1,19.425432,-99.176789,27,
B_SH050059000_1,19.425432,-99.176826,28,
B_SH050059000_1,19.425439,-99.17686,29,
B_SH050059000_1,19.425427,-99.176959,30,
B_SH050059000_1,19.425397,-99.177044,31,
B_SH050059000_1,19.424917,-99.178201,32,
B_SH050059000_1,19.424931,-99.178317,33,
B_SH050059000_1,19.426395,-99.178935,34,
B_SH050059000_1,19.427727,-99.179477,35,
B_SH050059000_1,19.429427,-99.180145,36,
B_SH050059000_1,19.431349,-99.180922,37,
B_SH050059000_1,19.432493,-99.181399,38,
B_SH050059000_1,19.43636,-99.18297,39,
B_SH050059000_1,19.436901,-99.183178,40,
B_SH050059000_1,19.437132,-99.18325,41,
B_SH050059000_1,19.43742,-99.183324,42,
B_SH050059000_1,19.439296,-99.183536,43,
B_SH050059000_1,19.439784,-99.183553,44,
B_SH050059000_1,19.440838,-99.183333,45,
B_SH050059000_1,19.441574,-99.183201,46,
B_SH050059000_1,19.442359,-99.183098,47,
B_SH050059000_1,19.445849,-99.182641,48,
B_SH050059000_1,19.448239,-99.18227,49,
B_SH050059000_1,19.448349,-99.182282,50,
B_SH050059000_1,19.448454,-99.182337,51,
B_SH050059000_1,19.448611,-99.182481,52,
B_SH050059000_1,19.4495,-99.183259,53,
B_SH050059000_1,19.449786,-99.18345,54,
B_SH050059000_1,19.450794,-99.184257,55,
B_SH050059000_1,19.452332,-99.185611,56,
B_SH050059000_1,19.453825,-99.186792,57,
B_SH050059000_1,19.454483,-99.187374,58,
B_SH050059000_1,19.455142,-99.187913,59,
B_SH050059000_1,19.455426,-99.188156,60,
B_SH050059000_1,19.455823,-99.188363,61,
B_SH050059000_1,19.456106,-99.18845,62,
B_SH050059000_1,19.458383,-99.189208,63,
B_SH050059000_1,19.459891,-99.189691,64,
B_SH050059000_1,19.461095,-99.19001,65,
B_SH050059000_1,19.462311,-99.19011,66,
B_SH050059000_1,19.462811,-99.190055,67,
B_SH050059000_1,19.464887,-99.189899,68,
B_SH050059000_1,19.465183,-99.189875,69,
B_SH050059000_1,19.465537,-99.189721,70,
B_SH050059000_1,19.467803,-99.189527,71,
B_SH050059000_1,19.471134,-99.189231,72,
B_SH050059000_1,19.473996,-99.188971,73,
B_SH050059000_1,19.478348,-99.188603,74,
B_SH050059000_1,19.480561,-99.188381,75,
B_SH050059000_1,19.482063,-99.188293,76,
B_SH050059000_1,19.482819,-99.188281,77,
B_SH050059000_1,19.483227,-99.188336,78,
B_SH050059000_1,19.483735,-99.188508,79,
B_SH050059000_1,19.48429,-99.188647,80,
B_SH050059000_1,19.484677,-99.188798,81,
B_SH050059000_1,19.485005,-99.189027,82,
B_SH050059000_1,19.485531,-99.189428,83,
B_SH050059000_1,19.485913,-99.189832,84,
B_SH050059000_1,19.486671,-99.190618,85,
B_SH050059000_1,19.48735,-99.19144,86,
B_SH050059000_1,19.488014,-99.192228,87,
B_SH050059000_1,19.489442,-99.193903,88,
B_SH050059000_1,19.489888,-99.194415,89,
B_SH050059000_1,19.490178,-99.194679,90,
B_SH050059000_1,19.490472,-99.194923,91,
B_SH050059000_1,19.490948,-99.195326,92,
B_SH050059000_1,19.491272,-99.195603,93,
B_SH050059000_1,19.491754,-99.195932,94,
B_SH050059000_1,19.493931,-99.197551,95,
B_SH050059000_1,19.494474,-99.197873,96,
B_SH050059000_1,19.495002,-99.198195,97,
B_SH050059000_1,19.495822,-99.198699,98,
B_SH050059000_1,19.496269,-99.199015,99,
B_SH050059000_1,19.496746,-99.199459,100,
B_SH050059000_1,19.497574,-99.200245,101,
B_SH050059000_1,19.498183,-99.200841,102,
B_SH050059000_1,19.498784,-99.20155,103,
B_SH050059000_1,19.500121,-99.202838,104,
B_SH050059000_1,19.500482,-99.20322,105,
B_SH050059000_1,19.501329,-99.203938,106,
B_SH050059000_1,19.501907,-99.204445,107,
B_SH050059000_1,19.502458,-99.20483,108,
B_SH050059000_1,19.503798,-99.205823,109,
B_SH050059000_1,19.504277,-99.206164,110,
B_SH050059000_1,19.504751,-99.206497,111,
B_SH050059000_1,19.504923,-99.20662,112,
B_SH050059000_1,19.505237,-99.206991,113,
B_SH050059000_1,19.505874,-99.207711,114,
B_SH050059000_1,19.506152,-99.208028,115,
B_SH050059000_1,19.506263,-99.208163,116,
B_SH050059000_1,19.506669,-99.208216,117,
B_SH050059000_1,19.507883,-99.208262,118,
B_SH050059000_1,19.508271,-99.208309,119,
B_SH050059000_1,19.508366,-99.208273,120,
B_SH050059000_1,19.508408,-99.20815,121,
B_SH050059000_1,19.508397,-99.207944,122,
B_SH050059000_1,19.508417,-99.207615,123,
B_SH050059000_1,19.508475,-99.207215,124,
B_SH050059000_1,19.508596,-99.206109,125,
B_SH050059000_1,19.508702,-99.205318,126,
B_SH050059000_1,19.508801,-99.204941,127,
B_SH050059000_1,19.509038,-99.204282,128,
B_SH050059000_1,19.509215,-99.203974,129,
B_SH050059000_1,19.510303,-99.201947,130,
B_SH050059000_1,19.510528,-99.201463,131,
B_SH050059000_1,19.510775,-99.200912,132,
B_SH050059000_1,19.510921,-99.20044,133,
B_SH050059000_1,19.511084,-99.199922,134,
B_SH050059000_1,19.511201,-99.199383,135,
B_SH050059000_1,19.511428,-99.198263,136,
B_SH050059000_1,19.511433,-99.197889,137,
B_SH050059000_1,19.511439,-99.197402,138,
B_SH050059000_1,19.511402,-99.197222,139,
B_SH050059000_1,19.511271,-99.197127,140,
B_SH050059000_1,19.511123,-99.197033,141,
B_SH050059000_1,19.511022,-99.197063,142,
B_SH050059000_1,19.510165,-99.19735,143,
B_SH050059000_1,19.509366,-99.197614,144,
B_SH050059000_1,19.508976,-99.197744,145,
B_SH050059000_1,19.508629,-99.197799,146,
B_SH050059000_1,19.508288,-99.197823,147,
B_SH050059000_1,19.508036,-99.197862,148,
B_SH050059000_1,19.507809,-99.197879,149,
B_SH050059000_1,19.507642,-99.197939,150,
B_SH050059000_1,19.506354,-99.198352,151,
B_SH050059000_1,19.506207,-99.198374,152,
B_SH050059000_1,19.506086,-99.198358,153,
B_SH050059000_1,19.505335,-99.198152,154,
B_SH050059000_1,19.503312,-99.19752,155,
B_SH050059000_1,19.503128,-99.197465,156,
B_SH050059000_1,19.502981,-99.197438,157,
B_SH050059000_1,19.502776,-99.197499,158,
B_SH050059000_1,19.500587,-99.198231,159,
B_SH050059000_1,19.500424,-99.198475,160,
B_SH050059000_1,19.500456,-99.198653,161,
B_SH050059000_1,19.501175,-99.201152,162,
B_SH050059000_1,19.501211,-99.201224,163,
B_SH050059000_1,19.5013,-99.201263,164,
B_SH050059000_1,19.501416,-99.201296,165,
B_SH050059000_1,19.501515,-99.201302,166,
B_SH050059000_1,19.501616,-99.201287,167,
B_SH050059000_1,19.501804,-99.201236,168,
B_SH050059000_1,19.502982,-99.200834,169,
B_SH050059000_1,19.503166,-99.20084,170,
B_SH050059000_1,19.503324,-99.200891,171,
B_SH050059000_1,19.503429,-99.200953,172,
B_SH050059000_1,19.503524,-99.200957,173,
B_SH050059000_1,19.503766,-99.200888,174,
B_SH050059000_1,19.506061,-99.200103,175,
B_SH05059A000_0,19.506058,-99.200098,0,
B_SH05059A000_0,19.50621,-99.200062,1,
B_SH05059A000_0,19.506262,-99.20005,2,
B_SH05059A000_0,19.5063,-99.200037,3,
B_SH05059A000_0,19.506768,-99.19987,4,
B_SH05059A000_0,19.507666,-99.199545,5,
B_SH05059A000_0,19.507953,-99.199479,6,
B_SH05059A000_0,19.508533,-99.199307,7,
B_SH05059A000_0,19.509725,-99.198909,8,
B_SH05059A000_0,19.51046,-99.198667,9,
B_SH05059A000_0,19.510927,-99.198502,10,
B_SH05059A000_0,19.511163,-99.198523,11,
B_SH05059A000_0,19.511268,-99.198565,12,
B_SH05059A000_0,19.511352,-99.198646,13,
B_SH05059A000_0,19.51147,-99.198809,14,
B_SH05059A000_0,19.511545,-99.19893,15,
B_SH05059A000_0,19.51154,-99.199016,16,
B_SH05059A000_0,19.511458,-99.199539,17,
B_SH05059A000_0,19.511322,-99.200194,18,
B_SH05059A000_0,19.510948,-99.201227,19,
B_SH05059A000_0,19.510771,-99.201654,20,
B_SH05059A000_0,19.510626,-99.201964,21,
B_SH05059A000_0,19.510516,-99.202167,22,
B_SH05059A000_0,19.509818,-99.203498,23,
B_SH05059A000_0,19.509488,-99.204111,24,
B_SH05059A000_0,19.509188,-99.204691,25,
B_SH05059A000_0,19.509118,-99.204924,26,
B_SH05059A000_0,19.509045,-99.20511,27,
B_SH05059A000_0,19.508975,-99.205428,28,
B_SH05059A000_0,19.508881,-99.206,29,
B_SH05059A000_0,19.508663,-99.207905,30,
B_SH05059A000_0,19.508622,-99.20825,31,
B_SH05059A000_0,19.508589,-99.208307,32,
B_SH05059A000_0,19.508462,-99.208444,33,
B_SH05059A000_0,19.508403,-99.208466,34,
B_SH05059A000_0,19.508313,-99.208477,35,
B_SH05059A000_0,19.507033,-99.208384,36,
B_SH05059A000_0,19.50628,-99.208327,37,
B_SH05059A000_0,19.5058,-99.208283,38,
B_SH05059A000_0,19.505667,-99.208187,39,
B_SH05059A000_0,19.505318,-99.207806,40,
B_SH05059A000_0,19.504591,-99.207024,41,
B_SH05059A000_0,19.504165,-99.206612,42,
B_SH05059A000_0,19.503858,-99.206305,43,
B_SH05059A000_0,19.502874,-99.205587,44,
B_SH05059A000_0,19.502081,-99.205033,45,
B_SH05059A000_0,19.501706,-99.204728,46,
B_SH05059A000_0,19.501155,-99.20429,47,
B_SH05059A000_0,19.500696,-99.203877,48,
B_SH05059A000_0,19.499983,-99.203164,49,
B_SH05059A000_0,19.498656,-99.201871,50,
B_SH05059A000_0,19.498415,-99.201498,51,
B_SH05059A000_0,19.49765,-99.200742,52,
B_SH05059A000_0,19.497184,-99.20025,53,
B_SH05059A000_0,19.496581,-99.199709,54,
B_SH05059A000_0,19.496279,-99.199453,55,
B_SH05059A000_0,19.496056,-99.199282,56,
B_SH05059A000_0,19.495837,-99.199134,57,
B_SH05059A000_0,19.495322,-99.198796,58,
B_SH05059A000_0,19.494731,-99.198426,59,
B_SH05059A000_0,19.494566,-99.198323,60,
B_SH05059A000_0,19.494525,-99.19829,61,
B_SH05059A000_0,19.494491,-99.198186,62,
B_SH05059A000_0,19.494418,-99.197898,63,
B_SH05059A000_0,19.494234,-99.19738,64,
B_SH05059A000_0,19.493874,-99.196316,65,
B_SH05059A000_0,19.493274,-99.194467,66,
B_SH05059A000_0,19.493102,-99.193934,67,
B_SH05059A000_0,19.49295,-99.193442,68,
B_SH05059A000_0,19.49284,-99.19307,69,
B_SH05059A000_0,19.492363,-99.191436,70,
B_SH05059A000_0,19.492191,-99.190846,71,
B_SH05059A000_0,19.491807,-99.189483,72,
B_SH05059A000_0,19.49177,-99.189398,73,
B_SH05059A000_0,19.491702,-99.189313,74,
B_SH05059A000_0,19.491576,-99.189303,75,
B_SH05059A000_0,19.490646,-99.189322,76,
B_SH05059A000_0,19.490587,-99.189309,77,
B_SH05059A000_0,19.490499,-99.189247,78,
B_SH05059A000_0,19.490429,-99.189171,79,
B_SH05059A000_0,19.490369,-99.189027,80,
B_SH05059A000_0,19.490262,-99.188604,81,
B_SH05059A000_0,19.489926,-99.187269,82,
B_SH05059A000_0,19.489663,-99.186402,83,
B_SH05059A000_0,19.489619,-99.186373,84,
B_SH05059A000_0,19.489501,-99.186411,85,
B_SH05059A000_0,19.489212,-99.186457,86,
B_SH05059A000_0,19.488842,-99.186544,87,
B_SH05059A000_0,19.488732,-99.186557,88,
B_SH05059A000_0,19.488514,-99.186546,89,
B_SH05059A000_0,19.487716,-99.186432,90,
B_SH05059A000_0,19.487183,-99.186347,91,
B_SH05059A000_0,19.486372,-99.186182,92,
B_SH05059A000_0,19.486266,-99.186137,93,
